Date,Train ID,Mileage (km),Fitness Validity,Job-card Status,Branding Active,Last Cleaned,Yard Position,Status
30-08-2025,KMRT-09,115823,22-09-2025,Open-Critical,No,26-08-2025,"Track-4, Slot-3",Maintenance
31-08-2025,KMRT-09,115373,22-09-2025,Closed,No,25-08-2025,"Track-4, Slot-3",Standby
01-09-2025,KMRT-09,115307,22-09-2025,Open-Minor,No,26-08-2025,"Track-4, Slot-3",Service
02-09-2025,KMRT-09,117521,22-09-2025,Open-Minor,No,02-09-2025,"Track-4, Slot-3",Service
03-09-2025,KMRT-09,116999,22-09-2025,Closed,No,02-09-2025,"Track-4, Slot-3",Standby
04-09-2025,KMRT-09,116033,22-09-2025,Closed,No,02-09-2025,"Track-4, Slot-3",Service
05-09-2025,KMRT-09,116687,22-09-2025,Closed,No,02-09-2025,"Track-4, Slot-3",Standby
06-09-2025,KMRT-09,116902,22-09-2025,Closed,No,02-09-2025,"Track-4, Slot-3",Standby
07-09-2025,KMRT-09,116881,22-09-2025,Closed,No,01-09-2025,"Track-4, Slot-3",Service
08-09-2025,KMRT-09,118406,22-09-2025,Closed,No,01-09-2025,"Track-4, Slot-3",Standby
09-09-2025,KMRT-09,116947,22-09-2025,Closed,No,09-09-2025,"Track-4, Slot-3",Standby
10-09-2025,KMRT-09,116901,22-09-2025,Closed,No,09-09-2025,"Track-4, Slot-3",Standby
12-08-2025,KMRT-10,92917,16-09-2025,Closed,No,12-08-2025,"Track-2, Slot-2",Service
13-08-2025,KMRT-10,93153,16-09-2025,Closed,No,12-08-2025,"Track-2, Slot-2",Service
14-08-2025,KMRT-10,93479,16-09-2025,Closed,No,12-08-2025,"Track-2, Slot-2",Service
15-08-2025,KMRT-10,93628,16-09-2025,Open-Critical,No,12-08-2025,"Track-2, Slot-2",Maintenance
16-08-2025,KMRT-10,93977,16-09-2025,Closed,No,12-08-2025,"Track-2, Slot-3",Standby
17-08-2025,KMRT-10,94417,16-09-2025,Closed,No,17-08-2025,"Track-2, Slot-3",Service
18-08-2025,KMRT-10,94327,16-09-2025,Closed,No,16-08-2025,"Track-2, Slot-3",Service
19-08-2025,KMRT-10,94716,16-09-2025,Open-Minor,No,17-08-2025,"Track-2, Slot-3",Standby
20-08-2025,KMRT-10,95293,16-09-2025,Open-Minor,No,16-08-2025,"Track-2, Slot-3",Service
21-08-2025,KMRT-10,95716,16-09-2025,Closed,No,17-08-2025,"Track-2, Slot-3",Service
22-08-2025,KMRT-10,95617,16-09-2025,Closed,No,21-08-2025,"Track-2, Slot-3",Service
23-08-2025,KMRT-10,96371,16-09-2025,Closed,No,22-08-2025,"Track-2, Slot-3",Service
24-08-2025,KMRT-10,96625,16-09-2025,Closed,No,21-08-2025,"Track-2, Slot-3",Service
25-08-2025,KMRT-10,96544,16-09-2025,Closed,No,22-08-2025,"Track-2, Slot-3",Service
26-08-2025,KMRT-10,95675,16-09-2025,Closed,No,22-08-2025,"Track-2, Slot-3",Service
27-08-2025,KMRT-10,96892,16-09-2025,Open-Minor,No,27-08-2025,"Track-2, Slot-3",Standby
28-08-2025,KMRT-10,96501,16-09-2025,Closed,No,26-08-2025,"Track-2, Slot-3",Service
29-08-2025,KMRT-10,96759,16-09-2025,Closed,No,27-08-2025,"Track-2, Slot-3",Standby
30-08-2025,KMRT-10,96319,16-09-2025,Closed,No,27-08-2025,"Track-2, Slot-3",Standby
31-08-2025,KMRT-10,97857,16-09-2025,Closed,No,26-08-2025,"Track-2, Slot-3",Service
01-09-2025,KMRT-10,97797,16-09-2025,Open-Minor,No,01-09-2025,"Track-2, Slot-3",Standby
02-09-2025,KMRT-10,96949,16-09-2025,Closed,No,01-09-2025,"Track-2, Slot-3",Standby
03-09-2025,KMRT-10,99319,16-09-2025,Closed,No,31-08-2025,"Track-2, Slot-3",Service
04-09-2025,KMRT-10,98138,16-09-2025,Closed,No,31-08-2025,"Track-2, Slot-3",Standby
05-09-2025,KMRT-10,98869,16-09-2025,Closed,No,31-08-2025,"Track-2, Slot-3",Service
06-09-2025,KMRT-10,98567,16-09-2025,Closed,No,06-09-2025,"Track-2, Slot-3",Service
07-09-2025,KMRT-10,99547,16-09-2025,Closed,No,05-09-2025,"Track-2, Slot-3",Service
08-09-2025,KMRT-10,100855,16-09-2025,Open-Minor,No,06-09-2025,"Track-2, Slot-3",Service
09-09-2025,KMRT-10,98349,16-09-2025,Open-Minor,No,05-09-2025,"Track-2, Slot-3",Standby
10-09-2025,KMRT-10,99297,16-09-2025,Closed,No,06-09-2025,"Track-2, Slot-3",Service
12-08-2025,KMRT-11,122549,07-10-2025,Open-Minor,No,12-08-2025,"Track-2, Slot-5",Service
13-08-2025,KMRT-11,122827,07-10-2025,Closed,No,12-08-2025,"Track-2, Slot-5",Service
14-08-2025,KMRT-11,123097,07-10-2025,Closed,No,12-08-2025,"Track-2, Slot-5",Service
15-08-2025,KMRT-11,123392,07-10-2025,Closed,No,12-08-2025,"Track-2, Slot-5",Service
16-08-2025,KMRT-11,123457,07-10-2025,Closed,No,11-08-2025,"Track-2, Slot-5",Service
17-08-2025,KMRT-11,123779,07-10-2025,Closed,No,12-08-2025,"Track-2, Slot-5",Service
18-08-2025,KMRT-11,124379,07-10-2025,Closed,No,18-08-2025,"Track-2, Slot-5",Service
19-08-2025,KMRT-11,124600,07-10-2025,Closed,No,18-08-2025,"Track-2, Slot-5",Service
20-08-2025,KMRT-11,125109,07-10-2025,Closed,No,18-08-2025,"Track-2, Slot-5",Service
21-08-2025,KMRT-11,124565,07-10-2025,Closed,No,18-08-2025,"Track-2, Slot-5",Service
22-08-2025,KMRT-11,124699,07-10-2025,Closed,No,17-08-2025,"Track-3, Slot-5",Service
23-08-2025,KMRT-11,124892,07-10-2025,Closed,No,18-08-2025,"Track-3, Slot-5",Service
24-08-2025,KMRT-11,126173,07-10-2025,Closed,No,23-08-2025,"Track-3, Slot-5",Service
25-08-2025,KMRT-11,125942,07-10-2025,Closed,No,23-08-2025,"Track-3, Slot-5",Service
26-08-2025,KMRT-11,125517,07-10-2025,Closed,No,24-08-2025,"Track-3, Slot-5",Service
27-08-2025,KMRT-11,127169,07-10-2025,Closed,No,24-08-2025,"Track-3, Slot-5",Service
28-08-2025,KMRT-11,126661,07-10-2025,Closed,No,24-08-2025,"Track-3, Slot-5",Service
29-08-2025,KMRT-11,127853,07-10-2025,Closed,No,24-08-2025,"Track-3, Slot-5",Service
30-08-2025,KMRT-11,127049,07-10-2025,Open-Minor,No,30-08-2025,"Track-3, Slot-5",Service
31-08-2025,KMRT-11,126786,07-10-2025,Closed,No,30-08-2025,"Track-3, Slot-5",Service
01-09-2025,KMRT-11,127869,07-10-2025,Closed,No,30-08-2025,"Track-3, Slot-5",Service
02-09-2025,KMRT-11,126560,07-10-2025,Closed,No,30-08-2025,"Track-3, Slot-5",Standby
03-09-2025,KMRT-11,128841,07-10-2025,Closed,No,30-08-2025,"Track-3, Slot-5",Service
04-09-2025,KMRT-11,128391,07-10-2025,Closed,No,30-08-2025,"Track-3, Slot-5",Standby
05-09-2025,KMRT-11,129341,07-10-2025,Closed,No,05-09-2025,"Track-3, Slot-5",Service
06-09-2025,KMRT-11,129699,07-10-2025,Closed,No,05-09-2025,"Track-3, Slot-5",Service
07-09-2025,KMRT-11,129335,07-10-2025,Closed,No,05-09-2025,"Track-3, Slot-5",Service
08-09-2025,KMRT-11,129947,07-10-2025,Closed,No,05-09-2025,"Track-3, Slot-5",Service
09-09-2025,KMRT-11,129493,07-10-2025,Closed,No,05-09-2025,"Track-3, Slot-5",Service
10-09-2025,KMRT-11,130611,07-10-2025,Closed,No,04-09-2025,"Track-3, Slot-5",Standby
12-08-2025,KMRT-12,82410,10-10-2025,Closed,No,12-08-2025,"Track-1, Slot-2",Service
13-08-2025,KMRT-12,82721,10-10-2025,Closed,No,12-08-2025,"Track-1, Slot-2",Service
14-08-2025,KMRT-12,82970,10-10-2025,Closed,No,12-08-2025,"Track-1, Slot-2",Service
15-08-2025,KMRT-12,82986,10-10-2025,Closed,No,11-08-2025,"Track-1, Slot-2",Service
16-08-2025,KMRT-12,83238,10-10-2025,Closed,No,16-08-2025,"Track-1, Slot-2",Standby
17-08-2025,KMRT-12,83775,10-10-2025,Open-Minor,No,16-08-2025,"Track-1, Slot-2",Service
18-08-2025,KMRT-12,83928,10-10-2025,Open-Minor,No,15-08-2025,"Track-1, Slot-2",Service
19-08-2025,KMRT-12,83880,10-10-2025,Open-Minor,No,16-08-2025,"Track-1, Slot-2",Standby
20-08-2025,KMRT-12,84538,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-2",Service
21-08-2025,KMRT-12,85200,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-3",Service
22-08-2025,KMRT-12,85420,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-3",Service
23-08-2025,KMRT-12,85303,10-10-2025,Closed,No,20-08-2025,"Track-1, Slot-3",Standby
24-08-2025,KMRT-12,85482,10-10-2025,Closed,No,23-08-2025,"Track-1, Slot-3",Service
25-08-2025,KMRT-12,84802,10-10-2025,Closed,No,24-08-2025,"Track-1, Slot-3",Service
26-08-2025,KMRT-12,85014,10-10-2025,Closed,No,24-08-2025,"Track-1, Slot-3",Standby
27-08-2025,KMRT-12,85980,10-10-2025,Closed,No,23-08-2025,"Track-1, Slot-3",Service
28-08-2025,KMRT-12,86842,10-10-2025,Open-Minor,No,28-08-2025,"Track-2, Slot-2",Service
29-08-2025,KMRT-12,87374,10-10-2025,Closed,No,28-08-2025,"Track-2, Slot-2",Service
30-08-2025,KMRT-12,87954,10-10-2025,Closed,No,27-08-2025,"Track-2, Slot-2",Service
31-08-2025,KMRT-12,86115,10-10-2025,Closed,No,28-08-2025,"Track-2, Slot-2",Standby
01-09-2025,KMRT-12,88450,10-10-2025,Closed,No,01-09-2025,"Track-2, Slot-2",Service
02-09-2025,KMRT-12,89046,10-10-2025,Closed,No,01-09-2025,"Track-2, Slot-2",Standby
03-09-2025,KMRT-12,87844,10-10-2025,Closed,No,01-09-2025,"Track-2, Slot-2",Service
04-09-2025,KMRT-12,88298,10-10-2025,Closed,No,01-09-2025,"Track-2, Slot-2",Service
05-09-2025,KMRT-12,89730,10-10-2025,Closed,No,05-09-2025,"Track-2, Slot-2",Standby
06-09-2025,KMRT-12,88660,10-10-2025,Closed,No,04-09-2025,"Track-2, Slot-2",Service
07-09-2025,KMRT-12,89378,10-10-2025,Closed,No,05-09-2025,"Track-2, Slot-2",Service
08-09-2025,KMRT-12,87810,10-10-2025,Closed,No,04-09-2025,"Track-2, Slot-2",Service
09-09-2025,KMRT-12,88962,10-10-2025,Closed,No,09-09-2025,"Track-2, Slot-2",Service
10-09-2025,KMRT-12,88645,10-10-2025,Open-Minor,No,09-09-2025,"Track-2, Slot-2",Service
12-08-2025,KMRT-13,117194,16-09-2025,Closed,No,12-08-2025,"Track-4, Slot-4",Service
13-08-2025,KMRT-13,117494,16-09-2025,Open-Minor,No,12-08-2025,"Track-5, Slot-3",Service
14-08-2025,KMRT-13,117796,16-09-2025,Closed,No,12-08-2025,"Track-5, Slot-3",Service
15-08-2025,KMRT-13,117953,16-09-2025,Closed,No,12-08-2025,"Track-5, Slot-3",Service
16-08-2025,KMRT-13,117950,16-09-2025,Closed,No,12-08-2025,"Track-5, Slot-3",Standby
17-08-2025,KMRT-13,118139,16-09-2025,Closed,No,11-08-2025,"Track-5, Slot-3",Service
18-08-2025,KMRT-13,118718,16-09-2025,Closed,No,12-08-2025,"Track-5, Slot-3",Service
19-08-2025,KMRT-13,119049,16-09-2025,Closed,No,18-08-2025,"Track-5, Slot-3",Service
20-08-2025,KMRT-13,119666,16-09-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
21-08-2025,KMRT-13,119867,16-09-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
22-08-2025,KMRT-13,119484,16-09-2025,Closed,No,18-08-2025,"Track-5, Slot-3",Service
23-08-2025,KMRT-13,119416,16-09-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
24-08-2025,KMRT-13,120338,16-09-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
25-08-2025,KMRT-13,120418,16-09-2025,Closed,No,19-08-2025,"Track-5, Slot-3",Service
26-08-2025,KMRT-13,120638,16-09-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
27-08-2025,KMRT-13,121064,16-09-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
28-08-2025,KMRT-13,121274,16-09-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
29-08-2025,KMRT-13,120917,16-09-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
30-08-2025,KMRT-13,122594,16-09-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
31-08-2025,KMRT-13,120994,16-09-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
01-09-2025,KMRT-13,121094,16-09-2025,Closed,No,26-08-2025,"Track-5, Slot-3",Service
02-09-2025,KMRT-13,122717,16-09-2025,Closed,No,01-09-2025,"Track-5, Slot-3",Service
03-09-2025,KMRT-13,123904,16-09-2025,Open-Minor,No,01-09-2025,"Track-5, Slot-3",Service
04-09-2025,KMRT-13,124347,16-09-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Service
05-09-2025,KMRT-13,123386,16-09-2025,Closed,No,01-09-2025,"Track-5, Slot-3",Service
06-09-2025,KMRT-13,123069,16-09-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Service
07-09-2025,KMRT-13,125462,16-09-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Service
08-09-2025,KMRT-13,124025,16-09-2025,Closed,No,02-09-2025,"Track-5, Slot-3",Standby
09-09-2025,KMRT-13,125230,16-09-2025,Closed,No,08-09-2025,"Track-5, Slot-3",Standby
10-09-2025,KMRT-13,125198,16-09-2025,Closed,No,09-09-2025,"Track-5, Slot-3",Service
12-08-2025,KMRT-14,89943,16-09-2025,Closed,Yes,12-08-2025,"Track-3, Slot-3",Service
13-08-2025,KMRT-14,90123,16-09-2025,Closed,Yes,12-08-2025,"Track-3, Slot-3",Service
14-08-2025,KMRT-14,90519,16-09-2025,Closed,Yes,12-08-2025,"Track-3, Slot-3",Service
15-08-2025,KMRT-14,90693,16-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-3",Service
16-08-2025,KMRT-14,90679,16-09-2025,Closed,Yes,16-08-2025,"Track-4, Slot-3",Service
17-08-2025,KMRT-14,90903,16-09-2025,Closed,Yes,16-08-2025,"Track-4, Slot-3",Service
18-08-2025,KMRT-14,91353,16-09-2025,Closed,Yes,16-08-2025,"Track-4, Slot-3",Standby
19-08-2025,KMRT-14,91616,16-09-2025,Closed,Yes,16-08-2025,"Track-4, Slot-3",Standby
20-08-2025,KMRT-14,92039,16-09-2025,Closed,Yes,20-08-2025,"Track-4, Slot-3",Service
21-08-2025,KMRT-14,92508,16-09-2025,Closed,Yes,20-08-2025,"Track-4, Slot-3",Service
22-08-2025,KMRT-14,92183,16-09-2025,Closed,Yes,19-08-2025,"Track-4, Slot-3",Service
23-08-2025,KMRT-14,92891,16-09-2025,Closed,Yes,19-08-2025,"Track-4, Slot-3",Service
24-08-2025,KMRT-14,93375,16-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-3",Standby
25-08-2025,KMRT-14,93856,16-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-3",Service
26-08-2025,KMRT-14,94115,16-09-2025,Closed,Yes,23-08-2025,"Track-4, Slot-3",Service
27-08-2025,KMRT-14,93153,16-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-3",Service
28-08-2025,KMRT-14,94663,16-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-3",Standby
29-08-2025,KMRT-14,93224,16-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-3",Service
30-08-2025,KMRT-14,94173,16-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-3",Standby
31-08-2025,KMRT-14,94389,16-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-3",Standby
01-09-2025,KMRT-14,94783,16-09-2025,Closed,Yes,01-09-2025,"Track-4, Slot-3",Service
02-09-2025,KMRT-14,95445,16-09-2025,Closed,Yes,31-08-2025,"Track-4, Slot-3",Service
03-09-2025,KMRT-14,95619,16-09-2025,Closed,Yes,31-08-2025,"Track-4, Slot-3",Standby
04-09-2025,KMRT-14,96843,16-09-2025,Closed,Yes,01-09-2025,"Track-4, Slot-3",Service
05-09-2025,KMRT-14,96783,16-09-2025,Open-Minor,Yes,05-09-2025,"Track-4, Slot-3",Service
06-09-2025,KMRT-14,97093,16-09-2025,Closed,Yes,05-09-2025,"Track-4, Slot-3",Service
07-09-2025,KMRT-14,96235,16-09-2025,Closed,Yes,05-09-2025,"Track-4, Slot-3",Standby
08-09-2025,KMRT-14,98178,16-09-2025,Closed,Yes,05-09-2025,"Track-4, Slot-3",Service
09-09-2025,KMRT-14,98483,16-09-2025,Closed,Yes,09-09-2025,"Track-4, Slot-3",Standby
10-09-2025,KMRT-14,95714,16-09-2025,Closed,Yes,09-09-2025,"Track-4, Slot-3",Service
12-08-2025,KMRT-15,116835,21-09-2025,Closed,No,12-08-2025,"Track-4, Slot-1",Service
13-08-2025,KMRT-15,117030,21-09-2025,Closed,No,11-08-2025,"Track-4, Slot-1",Service
14-08-2025,KMRT-15,117467,21-09-2025,Closed,No,12-08-2025,"Track-5, Slot-1",Service
15-08-2025,KMRT-15,117594,21-09-2025,Open-Critical,No,11-08-2025,"Track-5, Slot-1",Maintenance
16-08-2025,KMRT-15,117735,21-09-2025,Open-Minor,No,16-08-2025,"Track-5, Slot-1",Service
17-08-2025,KMRT-15,118405,21-09-2025,Closed,No,16-08-2025,"Track-5, Slot-1",Service
18-08-2025,KMRT-15,118485,21-09-2025,Closed,No,15-08-2025,"Track-5, Slot-1",Standby
19-08-2025,KMRT-15,118494,21-09-2025,Closed,No,16-08-2025,"Track-5, Slot-1",Standby
20-08-2025,KMRT-15,118339,21-09-2025,Open-Minor,No,19-08-2025,"Track-5, Slot-1",Service
21-08-2025,KMRT-15,118473,21-09-2025,Closed,No,20-08-2025,"Track-5, Slot-1",Service
22-08-2025,KMRT-15,119475,21-09-2025,Closed,No,20-08-2025,"Track-5, Slot-1",Standby
23-08-2025,KMRT-15,119453,21-09-2025,Closed,No,19-08-2025,"Track-5, Slot-1",Standby
24-08-2025,KMRT-15,119847,21-09-2025,Closed,No,24-08-2025,"Track-5, Slot-1",Standby
25-08-2025,KMRT-15,119227,21-09-2025,Closed,No,24-08-2025,"Track-5, Slot-1",Service
26-08-2025,KMRT-15,120769,21-09-2025,Closed,No,24-08-2025,"Track-5, Slot-1",Service
27-08-2025,KMRT-15,121020,21-09-2025,Closed,No,24-08-2025,"Track-5, Slot-1",Service
28-08-2025,KMRT-15,120035,21-09-2025,Closed,No,28-08-2025,"Track-5, Slot-1",Service
29-08-2025,KMRT-15,120218,21-09-2025,Closed,No,27-08-2025,"Track-5, Slot-1",Service
30-08-2025,KMRT-15,121317,21-09-2025,Closed,No,27-08-2025,"Track-5, Slot-1",Service
31-08-2025,KMRT-15,122079,21-09-2025,Closed,No,27-08-2025,"Track-5, Slot-1",Service
01-09-2025,KMRT-15,121695,21-09-2025,Closed,No,01-09-2025,"Track-5, Slot-1",Service
02-09-2025,KMRT-15,121434,21-09-2025,Closed,No,01-09-2025,"Track-5, Slot-1",Service
03-09-2025,KMRT-15,122511,21-09-2025,Closed,No,01-09-2025,"Track-5, Slot-1",Service
04-09-2025,KMRT-15,123505,21-09-2025,Closed,No,31-08-2025,"Track-5, Slot-1",Service
05-09-2025,KMRT-15,121707,21-09-2025,Closed,No,05-09-2025,"Track-5, Slot-1",Service
06-09-2025,KMRT-15,123960,21-09-2025,Closed,No,05-09-2025,"Track-5, Slot-1",Service
07-09-2025,KMRT-15,123127,21-09-2025,Closed,No,05-09-2025,"Track-5, Slot-1",Service
08-09-2025,KMRT-15,123531,21-09-2025,Closed,No,04-09-2025,"Track-5, Slot-1",Service
09-09-2025,KMRT-15,123835,21-09-2025,Closed,No,08-09-2025,"Track-5, Slot-1",Service
10-09-2025,KMRT-15,123882,21-09-2025,Closed,No,08-09-2025,"Track-5, Slot-1",Service
12-08-2025,KMRT-16,113437,25-09-2025,Closed,Yes,11-08-2025,"Track-2, Slot-3",Service
13-08-2025,KMRT-16,113701,25-09-2025,Closed,Yes,11-08-2025,"Track-2, Slot-3",Standby
14-08-2025,KMRT-16,113865,25-09-2025,Closed,Yes,12-08-2025,"Track-2, Slot-3",Service
15-08-2025,KMRT-16,114280,25-09-2025,Closed,Yes,15-08-2025,"Track-2, Slot-3",Service
16-08-2025,KMRT-16,114405,25-09-2025,Closed,Yes,15-08-2025,"Track-2, Slot-3",Service
17-08-2025,KMRT-16,114482,25-09-2025,Closed,Yes,15-08-2025,"Track-2, Slot-3",Service
18-08-2025,KMRT-16,115357,25-09-2025,Open-Critical,Yes,17-08-2025,"Track-2, Slot-3",Maintenance
19-08-2025,KMRT-16,115068,25-09-2025,Closed,Yes,18-08-2025,"Track-2, Slot-3",Service
20-08-2025,KMRT-16,115709,25-09-2025,Closed,Yes,18-08-2025,"Track-2, Slot-3",Service
21-08-2025,KMRT-16,115408,25-09-2025,Closed,Yes,20-08-2025,"Track-2, Slot-3",Standby
22-08-2025,KMRT-16,116457,25-09-2025,Closed,Yes,20-08-2025,"Track-2, Slot-3",Standby
23-08-2025,KMRT-16,116429,25-09-2025,Closed,Yes,21-08-2025,"Track-2, Slot-3",Service
24-08-2025,KMRT-16,116677,25-09-2025,Closed,Yes,24-08-2025,"Track-2, Slot-3",Service
25-08-2025,KMRT-16,117103,25-09-2025,Closed,Yes,24-08-2025,"Track-2, Slot-3",Service
26-08-2025,KMRT-16,115985,25-09-2025,Open-Minor,Yes,24-08-2025,"Track-2, Slot-3",Service
27-08-2025,KMRT-16,116977,25-09-2025,Closed,Yes,26-08-2025,"Track-2, Slot-3",Service
28-08-2025,KMRT-16,118365,25-09-2025,Closed,Yes,27-08-2025,"Track-2, Slot-3",Service
29-08-2025,KMRT-16,116854,25-09-2025,Open-Minor,Yes,27-08-2025,"Track-2, Slot-3",Service
30-08-2025,KMRT-16,117613,25-09-2025,Closed,Yes,30-08-2025,"Track-2, Slot-3",Service
31-08-2025,KMRT-16,119042,25-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-2",Service
01-09-2025,KMRT-16,118777,25-09-2025,Closed,Yes,30-08-2025,"Track-3, Slot-2",Service
02-09-2025,KMRT-16,119989,25-09-2025,Closed,Yes,02-09-2025,"Track-3, Slot-2",Service
03-09-2025,KMRT-16,119993,25-09-2025,Closed,Yes,01-09-2025,"Track-3, Slot-2",Service
04-09-2025,KMRT-16,120107,25-09-2025,Closed,Yes,02-09-2025,"Track-3, Slot-2",Service
05-09-2025,KMRT-16,117781,25-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-2",Service
06-09-2025,KMRT-16,118337,25-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-2",Service
07-09-2025,KMRT-16,118871,25-09-2025,Closed,Yes,04-09-2025,"Track-3, Slot-2",Service
08-09-2025,KMRT-16,120970,25-09-2025,Closed,Yes,08-09-2025,"Track-3, Slot-2",Standby
09-09-2025,KMRT-16,119709,25-09-2025,Closed,Yes,08-09-2025,"Track-3, Slot-2",Service
10-09-2025,KMRT-16,119643,25-09-2025,Closed,Yes,08-09-2025,"Track-3, Slot-2",Service
12-08-2025,KMRT-17,117736,17-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Service
13-08-2025,KMRT-17,118040,17-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Service
14-08-2025,KMRT-17,118166,17-09-2025,Closed,Yes,11-08-2025,"Track-4, Slot-4",Standby
15-08-2025,KMRT-17,118282,17-09-2025,Closed,Yes,12-08-2025,"Track-4, Slot-4",Standby
16-08-2025,KMRT-17,118972,17-09-2025,Closed,Yes,15-08-2025,"Track-4, Slot-4",Service
17-08-2025,KMRT-17,119201,17-09-2025,Closed,Yes,16-08-2025,"Track-4, Slot-4",Standby
18-08-2025,KMRT-17,119152,17-09-2025,Closed,Yes,16-08-2025,"Track-4, Slot-4",Service
19-08-2025,KMRT-17,119815,17-09-2025,Closed,Yes,15-08-2025,"Track-4, Slot-4",Service
20-08-2025,KMRT-17,119408,17-09-2025,Closed,Yes,20-08-2025,"Track-4, Slot-4",Standby
21-08-2025,KMRT-17,120364,17-09-2025,Closed,Yes,19-08-2025,"Track-4, Slot-4",Standby
22-08-2025,KMRT-17,120166,17-09-2025,Closed,Yes,20-08-2025,"Track-4, Slot-4",Service
23-08-2025,KMRT-17,119958,17-09-2025,Closed,Yes,20-08-2025,"Track-4, Slot-4",Service
24-08-2025,KMRT-17,120964,17-09-2025,Closed,Yes,23-08-2025,"Track-4, Slot-4",Service
25-08-2025,KMRT-17,120752,17-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-4",Service
26-08-2025,KMRT-17,122174,17-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-4",Service
27-08-2025,KMRT-17,122401,17-09-2025,Closed,Yes,24-08-2025,"Track-4, Slot-4",Standby
28-08-2025,KMRT-17,122296,17-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-4",Service
29-08-2025,KMRT-17,121357,17-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-4",Standby
30-08-2025,KMRT-17,122776,17-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-4",Service
31-08-2025,KMRT-17,121517,17-09-2025,Closed,Yes,28-08-2025,"Track-4, Slot-4",Service
01-09-2025,KMRT-17,123216,17-09-2025,Closed,Yes,31-08-2025,"Track-4, Slot-4",Service
02-09-2025,KMRT-17,121999,17-09-2025,Closed,Yes,31-08-2025,"Track-4, Slot-4",Service
03-09-2025,KMRT-17,122048,17-09-2025,Closed,Yes,31-08-2025,"Track-4, Slot-4",Service
04-09-2025,KMRT-17,123118,17-09-2025,Closed,Yes,01-09-2025,"Track-4, Slot-4",Service
05-09-2025,KMRT-17,122848,17-09-2025,Closed,Yes,04-09-2025,"Track-4, Slot-4",Standby
06-09-2025,KMRT-17,122536,17-09-2025,Open-Minor,Yes,04-09-2025,"Track-3, Slot-4",Service
07-09-2025,KMRT-17,125250,17-09-2025,Closed,Yes,05-09-2025,"Track-3, Slot-4",Service
08-09-2025,KMRT-17,124486,17-09-2025,Open-Minor,Yes,05-09-2025,"Track-3, Slot-4",Service
09-09-2025,KMRT-17,123952,17-09-2025,Open-Minor,Yes,09-09-2025,"Track-3, Slot-4",Standby
10-09-2025,KMRT-17,126117,17-09-2025,Closed,Yes,09-09-2025,"Track-3, Slot-3",Service
12-08-2025,KMRT-18,98458,15-09-2025,Closed,No,12-08-2025,"Track-1, Slot-4",Standby
13-08-2025,KMRT-18,98746,15-09-2025,Closed,No,11-08-2025,"Track-1, Slot-4",Service
14-08-2025,KMRT-18,98870,15-09-2025,Open-Minor,No,12-08-2025,"Track-1, Slot-4",Service
15-08-2025,KMRT-18,99100,15-09-2025,Closed,No,12-08-2025,"Track-1, Slot-4",Service
16-08-2025,KMRT-18,99346,15-09-2025,Closed,No,16-08-2025,"Track-1, Slot-4",Service
17-08-2025,KMRT-18,99883,15-09-2025,Closed,No,15-08-2025,"Track-1, Slot-4",Service
18-08-2025,KMRT-18,99688,15-09-2025,Open-Minor,No,16-08-2025,"Track-1, Slot-4",Service
19-08-2025,KMRT-18,100481,15-09-2025,Closed,No,16-08-2025,"Track-1, Slot-4",Service
20-08-2025,KMRT-18,100402,15-09-2025,Closed,No,20-08-2025,"Track-1, Slot-4",Service
